municipio_cod;data_fato;natureza_delito;tentado_consumado;qtde_vitimas
315390;2023-08-02;AMEACA;CONSUMADO;1
314560;2023-08-02;AMEACA;CONSUMADO;1
314440;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317120;2023-08-02;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314460;2023-08-02;INJURIA;CONSUMADO;1
315660;2023-08-02;AMEACA;CONSUMADO;1
314610;2023-08-02;ASSEDIO SEXUAL;CONSUMADO;1
316245;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314610;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314590;2023-08-02;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
314650;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317120;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314675;2023-08-02;AMEACA;CONSUMADO;1
315670;2023-08-02;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314690;2023-08-02;PERSEGUICAO;CONSUMADO;1
316250;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314600;2023-08-02;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317130;2023-08-02;AMEACA;CONSUMADO;1
316760;2023-08-02;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316292;2023-08-02;AMEACA;CONSUMADO;2
316780;2023-08-02;AMEACA;CONSUMADO;1
316800;2023-08-02;LESAO CORPORAL;CONSUMADO;1
316860;2023-08-02;AMEACA;CONSUMADO;3
316860;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316870;2023-08-02;AMEACA;CONSUMADO;1
316880;2023-08-02;VIOLENCIA PSICOLOGICA;CONSUMADO;2
316920;2023-08-02;INJURIA;CONSUMADO;1
316930;2023-08-02;AMEACA;CONSUMADO;1
316930;2023-08-02;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316930;2023-08-02;EMBRIAGUEZ (ESCANDALO/PERIGO);CONSUMADO;1
316930;2023-08-02;PERSEGUICAO;CONSUMADO;1
316940;2023-08-02;AMEACA;CONSUMADO;1
316940;2023-08-02;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316970;2023-08-02;PERSEGUICAO;CONSUMADO;1
316990;2023-08-02;LESAO CORPORAL;CONSUMADO;1
314790;2023-08-01;LESAO CORPORAL;CONSUMADO;2
317120;2023-08-01;INJURIA;CONSUMADO;2
315390;2023-08-01;DANO;CONSUMADO;1
314520;2023-08-01;AMEACA;CONSUMADO;2
315780;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316292;2023-08-01;AMEACA;CONSUMADO;2
314650;2023-08-01;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316990;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314790;2023-08-01;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317103;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315340;2023-08-01;AMEACA;CONSUMADO;1
314520;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315780;2023-08-01;LESAO CORPORAL;CONSUMADO;1
316292;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314640;2023-08-01;AMEACA;CONSUMADO;1
316940;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314720;2023-08-01;LESAO CORPORAL;CONSUMADO;1
317070;2023-08-01;AMEACA;CONSUMADO;1
315250;2023-08-01;AMEACA;CONSUMADO;1
314520;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315780;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;3
316295;2023-08-01;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
314655;2023-08-01;LESAO CORPORAL;CONSUMADO;1
316960;2023-08-01;AMEACA;CONSUMADO;1
314710;2023-08-01;AMEACA;CONSUMADO;1
317070;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315250;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314480;2023-08-01;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
315720;2023-08-01;DANO;CONSUMADO;1
316250;2023-08-01;AMEACA;CONSUMADO;1
314610;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316930;2023-08-01;AMEACA;CONSUMADO;1
314710;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317070;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315250;2023-08-01;LESAO CORPORAL;CONSUMADO;1
314505;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315770;2023-08-01;LESAO CORPORAL;CONSUMADO;1
316250;2023-08-01;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314390;2023-08-01;LESAO CORPORAL;CONSUMADO;1
316930;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
317010;2023-08-01;AMEACA;CONSUMADO;2
317070;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;2023-08-01;PERSEGUICAO;CONSUMADO;1
314470;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317010;2023-08-01;DANO;CONSUMADO;2
316270;2023-08-01;AMEACA;CONSUMADO;1
314390;2023-08-01;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
316900;2023-08-01;AMEACA;CONSUMADO;2
317010;2023-08-01;LESAO CORPORAL;CONSUMADO;1
317040;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315250;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315460;2023-08-01;AMEACA;CONSUMADO;2
317010;2023-08-01;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
316170;2023-08-01;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314340;2023-08-01;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316900;2023-08-01;LESAO CORPORAL;CONSUMADO;1
317010;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317020;2023-08-01;AMEACA;CONSUMADO;3
315430;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315460;2023-08-01;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317010;2023-08-01;VIOLACAO DE DOMICILIO;CONSUMADO;1
316105;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314350;2023-08-01;AMEACA;CONSUMADO;1
316880;2023-08-01;LESAO CORPORAL;CONSUMADO;1
314800;2023-08-01;AMEACA;CONSUMADO;5
317020;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315220;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315460;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
314800;2023-08-01;LESAO CORPORAL;CONSUMADO;2
316080;2023-08-01;DANO;CONSUMADO;1
314330;2023-08-01;AMEACA;CONSUMADO;5
316890;2023-08-01;LESAO CORPORAL;CONSUMADO;1
314800;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;3
317020;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;6
315213;2023-08-01;VIOLACAO DE DOMICILIO;CONSUMADO;1
315460;2023-08-01;FURTO;CONSUMADO;1
314330;2023-08-01;DANO;CONSUMADO;1
316070;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315210;2023-08-01;AMEACA;CONSUMADO;2
316860;2023-08-01;AMEACA;CONSUMADO;1
314330;2023-08-01;HOMICIDIO;CONSUMADO;1
316720;2023-08-01;AMEACA;CONSUMADO;2
315210;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315460;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-08-01;LESAO CORPORAL;CONSUMADO;2
316370;2023-08-01;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
315210;2023-08-01;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316860;2023-08-01;LESAO CORPORAL;CONSUMADO;2
314330;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316720;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-08-01;AMEACA;CONSUMADO;3
316860;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314330;2023-08-01;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316370;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316800;2023-08-01;AMEACA;CONSUMADO;1
315140;2023-08-01;AMEACA;CONSUMADO;1
316630;2023-08-01;AMEACA;CONSUMADO;1
315170;2023-08-01;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
316800;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315120;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
316370;2023-08-01;VIOLENCIA PSICOLOGICA;CONSUMADO;1
315120;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;3
316760;2023-08-01;ATENDIMENTO DE DENUNCIA DE INFRACOES CONTRA OS COS;CONSUMADO;1
316610;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;2
315670;2023-08-01;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
316390;2023-08-01;AMEACA;CONSUMADO;1
315670;2023-08-01;ATRITO VERBAL;CONSUMADO;1
316470;2023-08-01;AMEACA;CONSUMADO;2
315670;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316010;2023-08-01;AMEACA;CONSUMADO;1
315580;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316500;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315600;2023-08-01;AMEACA;CONSUMADO;1
315960;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314980;2023-08-01;LESAO CORPORAL;CONSUMADO;1
316553;2023-08-01;LESAO CORPORAL;CONSUMADO;1
314870;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315960;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314870;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314290;2023-08-01;DANO;CONSUMADO;1
314860;2023-08-01;LESAO CORPORAL;CONSUMADO;1
315895;2023-08-01;AMEACA;CONSUMADO;1
314810;2023-08-01;AMEACA;CONSUMADO;3
314310;2023-08-01;AMEACA;CONSUMADO;2
314810;2023-08-01;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315870;2023-08-01;LESAO CORPORAL;CONSUMADO;1
314810;2023-08-01;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314710;2023-07-31;AMEACA;CONSUMADO;2
312200;2023-07-31;AMEACA;CONSUMADO;3
314330;2023-07-31;AMEACA;CONSUMADO;4
313940;2023-07-31;AMEACA;CONSUMADO;1
314800;2023-07-31;AMEACA;CONSUMADO;2
311535;2023-07-31;LESAO CORPORAL;CONSUMADO;2
315120;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313510;2023-07-31;DIFAMACAO;CONSUMADO;1
314710;2023-07-31;LESAO CORPORAL;CONSUMADO;1
314320;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;2023-07-31;ATRITO VERBAL;CONSUMADO;1
315460;2023-07-31;AMEACA;CONSUMADO;5
314800;2023-07-31;LESAO CORPORAL;CONSUMADO;3
315850;2023-07-31;DANO;CONSUMADO;1
315180;2023-07-31;LESAO CORPORAL;CONSUMADO;3
314810;2023-07-31;LESAO CORPORAL;CONSUMADO;1
314710;2023-07-31;PERSEGUICAO;CONSUMADO;1
312230;2023-07-31;AMEACA;CONSUMADO;1
314330;2023-07-31;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
313940;2023-07-31;VIOLENCIA PSICOLOGICA;CONSUMADO;1
314800;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;4
311560;2023-07-31;AMEACA;CONSUMADO;1
315180;2023-07-31;POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO;CONSUMADO;1
313520;2023-07-31;CALUNIA;CONSUMADO;1
314710;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316447;2023-07-31;AMEACA;CONSUMADO;1
314330;2023-07-31;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
315460;2023-07-31;ATRITO VERBAL;CONSUMADO;1
314800;2023-07-31;VIOLENCIA PSICOLOGICA;CONSUMADO;1
316020;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315180;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314910;2023-07-31;OUTRAS ATENDIMENTOS DE DENUNCIAS DE FATOS DE SEGUR;CONSUMADO;1
314700;2023-07-31;AMEACA;CONSUMADO;1
312230;2023-07-31;DANO;CONSUMADO;1
314330;2023-07-31;PERSEGUICAO;CONSUMADO;2
313980;2023-07-31;AMEACA;CONSUMADO;1
317010;2023-07-31;AMEACA;CONSUMADO;3
311700;2023-07-31;LESAO CORPORAL;CONSUMADO;1
315210;2023-07-31;AMEACA;CONSUMADO;1
313560;2023-07-31;AMEACA;CONSUMADO;1
314700;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314290;2023-07-31;PERSEGUICAO;CONSUMADO;1
314330;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;6
315460;2023-07-31;LESAO CORPORAL;CONSUMADO;4
317010;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310850;2023-07-31;LESAO CORPORAL;CONSUMADO;1
315220;2023-07-31;HOMICIDIO;TENTADO;1
314980;2023-07-31;AMEACA;CONSUMADO;1
314790;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312230;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314350;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313990;2023-07-31;AMEACA;CONSUMADO;1
317010;2023-07-31;LESAO CORPORAL;CONSUMADO;1
311750;2023-07-31;AMEACA;CONSUMADO;1
315440;2023-07-31;AMEACA;CONSUMADO;1
313560;2023-07-31;DANO;CONSUMADO;1
314760;2023-07-31;LESAO CORPORAL;CONSUMADO;1
316553;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
314390;2023-07-31;ATRITO VERBAL;CONSUMADO;1
315460;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317010;2023-07-31;PERSEGUICAO;CONSUMADO;1
310860;2023-07-31;AMEACA;CONSUMADO;1
315250;2023-07-31;AMEACA;TENTADO;1
314980;2023-07-31;LESAO CORPORAL;CONSUMADO;1
311050;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312360;2023-07-31;AMEACA;CONSUMADO;1
314390;2023-07-31;LESAO CORPORAL;CONSUMADO;1
314000;2023-07-31;AMEACA;CONSUMADO;1
317010;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311750;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315250;2023-07-31;INJURIA;CONSUMADO;1
313620;2023-07-31;AMEACA;CONSUMADO;1
311060;2023-07-31;INJURIA;CONSUMADO;1
316553;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314390;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314480;2023-07-31;AMEACA;CONSUMADO;1
311860;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310930;2023-07-31;AMEACA;CONSUMADO;1
315250;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314980;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311100;2023-07-31;LESAO CORPORAL;CONSUMADO;1
312370;2023-07-31;DIFAMACAO;CONSUMADO;1
314400;2023-07-31;LESAO CORPORAL;CONSUMADO;2
314070;2023-07-31;DIFAMACAO;CONSUMADO;1
311860;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;5
311750;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
315280;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313630;2023-07-31;AMEACA;CONSUMADO;1
311100;2023-07-31;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
316590;2023-07-31;DANO;CONSUMADO;1
314420;2023-07-31;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
314480;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311860;2023-07-31;ESTUPRO DE VULNERAVEL;CONSUMADO;1
310940;2023-07-31;AMEACA;CONSUMADO;1
315290;2023-07-31;LESAO CORPORAL;CONSUMADO;1
314995;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311100;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312410;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314610;2023-07-31;ATRITO VERBAL;CONSUMADO;1
314080;2023-07-31;AMEACA;CONSUMADO;1
311860;2023-07-31;LESAO CORPORAL;CONSUMADO;1
311790;2023-07-31;AMEACA;CONSUMADO;1
314620;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313665;2023-07-31;AMEACA;CONSUMADO;1
311150;2023-07-31;PERSEGUICAO;CONSUMADO;1
316720;2023-07-31;AMEACA;CONSUMADO;7
312980;2023-07-31;ATRITO VERBAL;CONSUMADO;1
314520;2023-07-31;AMEACA;CONSUMADO;2
311860;2023-07-31;OUTRAS INFRACOES DEMAIS LEIS ESPECIAIS;CONSUMADO;1
310620;2023-07-31;AMEACA;CONSUMADO;16
312980;2023-07-31;LESAO CORPORAL;CONSUMADO;1
315053;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313370;2023-07-31;CUMPRIMENTO DE BUSCA E APREENSAO DE OBJETOS, PES .;CONSUMADO;1
312410;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314090;2023-07-31;DIFAMACAO;CONSUMADO;1
313670;2023-07-31;AMEACA;CONSUMADO;8
311830;2023-07-31;AMEACA;CONSUMADO;1
313040;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313665;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313370;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;2
316720;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313130;2023-07-31;AMEACA;CONSUMADO;2
314520;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313670;2023-07-31;DIFAMACAO;CONSUMADO;1
310620;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;5
313130;2023-07-31;DANO;CONSUMADO;1
315057;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313380;2023-07-31;AMEACA;CONSUMADO;1
312420;2023-07-31;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313130;2023-07-31;INJURIA;CONSUMADO;1
312770;2023-07-31;AMEACA;CONSUMADO;4
313670;2023-07-31;ESTELIONATO;CONSUMADO;1
311830;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313130;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313665;2023-07-31;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313380;2023-07-31;ATRITO VERBAL;CONSUMADO;1
316720;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313130;2023-07-31;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
314590;2023-07-31;AMEACA;CONSUMADO;1
313670;2023-07-31;LESAO CORPORAL;CONSUMADO;2
310620;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;3
313140;2023-07-31;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315060;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313380;2023-07-31;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312500;2023-07-31;AMEACA;CONSUMADO;1
313180;2023-07-31;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312770;2023-07-31;LESAO CORPORAL;CONSUMADO;1
313670;2023-07-31;MAUS TRATOS;CONSUMADO;1
311830;2023-07-31;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313210;2023-07-31;LESAO CORPORAL;CONSUMADO;1
311160;2023-07-31;AMEACA;CONSUMADO;1
313420;2023-07-31;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
313240;2023-07-31;AMEACA;CONSUMADO;1
310150;2023-07-31;PERSEGUICAO;CONSUMADO;1
